65.25,50
65.5,50
65.75,50
66,50
66.25,50
66.5,50
66.75,50
67,50
67.25,50
67.5,50
67.75,50
68,50
68.25,50
68.5,50
68.75,50
69,50
69.25,50
69.5,50
69.75,50
70,50
70,50.25
70,50.5
70,50.75
70,51
70,51.25
70,51.5
70,51.75
70,52
70,52.25
70,52.5
70,52.75
70,53
70,53.25
70,53.5
70,53.75
70,54
70,54.25
70,54.5
70,54.75
70,55
70,55.25
70,55.5
70,55.75
70,56
70,56.25
70,56.5
70,56.75
70,57
70,57.25
70,57.5
70,57.75
70,58
70,58.25
70,58.5
70,58.75
70,59
70,59.25
70,59.5
70,59.75
70,60
70,60.25
70,60.5
70,60.75
70,61
70,61.25
70,61.5
70,61.75
70,62
70,62.25
70,62.5
70,62.75
70,63
70,63.25
70,63.5
70,63.75
70,64
70,64.25
70,64.5
70,64.75
70,65
70,65.25
70,65.5
70,65.75
70,66
70,66.25
70,66.5
70,66.75
70,67
70,67.25
70,67.5
70,67.75
70,68
70,68.25
70,68.5
70,68.75
70,69
70,69.25
70,69.5
70,69.75
70,70
69.75,70
69.5,70
69.25,70
69,70
68.75,70
68.5,70
68.25,70
68,70
67.75,70
67.5,70
67.25,70
67,70
66.75,70
66.5,70
66.25,70
66,70
65.75,70
65.5,70
65.25,70
65,70
64.75,70
64.5,70
64.25,70
64,70
63.75,70
63.5,70
63.25,70
63,70
62.75,70
62.5,70
62.25,70
62,70
61.75,70
61.5,70
61.25,70
61,70
60.75,70
60.5,70
60.25,70
60,70
59.75,70
59.5,70
59.25,70
59,70
58.75,70
58.5,70
58.25,70
58,70
57.75,70
57.5,70
57.25,70
57,70
56.75,70
56.5,70
56.25,70
56,70
55.75,70
55.5,70
55.25,70
55,70
54.75,70
54.5,70
54.25,70
54,70
53.75,70
53.5,70
53.25,70
53,70
52.75,70
52.5,70
52.25,70
52,70
51.75,70
51.5,70
51.25,70
51,70
50.75,70
50.5,70
50.25,70
50,70
50,69.75
50,69.5
50,69.25
50,69
50,68.75
50,68.5
50,68.25
50,68
50,67.75
50,67.5
50,67.25
50,67
50,66.75
50,66.5
50,66.25
50,66
50,65.75
50,65.5
50,65.25
50,65
50,64.75
50,64.5
50,64.25
50,64
50,63.75
50,63.5
50,63.25
50,63
50,62.75
50,62.5
50,62.25
50,62
50,61.75
50,61.5
50,61.25
50,61
50,60.75
50,60.5
50,60.25
50,60
50,59.75
50,59.5
50,59.25
50,59
50,58.75
50,58.5
50,58.25
50,58
50,57.75
50,57.5
50,57.25
50,57
50,56.75
50,56.5
50,56.25
50,56
50,55.75
50,55.5
50,55.25
50,55
50,54.75
50,54.5
50,54.25
50,54
50,53.75
50,53.5
50,53.25
50,53
50,52.75
50,52.5
50,52.25
50,52
50,51.75
50,51.5
50,51.25
50,51
50,50.75
50,50.5
50,50.25
50,50
50.25,50
50.5,50
50.75,50
51,50
51.25,50
51.5,50
51.75,50
52,50
52.25,50
52.5,50
52.75,50
53,50
53.25,50
53.5,50
53.75,50
54,50
54.25,50
54.5,50
54.75,50
55,50
55.25,50
55.5,50
55.75,50
56,50
56.25,50
56.5,50
56.75,50
57,50
57.25,50
57.5,50
57.75,50
58,50
58.25,50
58.5,50
58.75,50
59,50
59.25,50
59.5,50
59.75,50
60,50
60.25,50
60.5,50
60.75,50
61,50
61.25,50
61.5,50
61.75,50
62,50
62.25,50
62.5,50
62.75,50
63,50
63.25,50
63.5,50
63.75,50
64,50
64.25,50
64.5,50
64.75,50
65,50
65.25,50
65.5,50
65.75,50
66,50
66.25,50
66.5,50
66.75,50
67,50
67.25,50
67.5,50
67.75,50
68,50
68.25,50
68.5,50
68.75,50
69,50
69.25,50
69.5,50
69.75,50
70,50
70,50.25
70,50.5
70,50.75
70,51
70,51.25
70,51.5
70,51.75
70,52
70,52.25
70,52.5
70,52.75
70,53
70,53.25
70,53.5
70,53.75
70,54
70,54.25
70,54.5
70,54.75
70,55
70,55.25
70,55.5
70,55.75
70,56
70,56.25
70,56.5
70,56.75
70,57
70,57.25
70,57.5
70,57.75
70,58
70,58.25
70,58.5
70,58.75
70,59
70,59.25
70,59.5
70,59.75
70,60
70,60.25
70,60.5
70,60.75
70,61
70,61.25
70,61.5
70,61.75
70,62
70,62.25
70,62.5
70,62.75
70,63
70,63.25
70,63.5
70,63.75
70,64
70,64.25
70,64.5
70,64.75
70,65
70,65.25
70,65.5
70,65.75
70,66
70,66.25
70,66.5
70,66.75
70,67
70,67.25
70,67.5
70,67.75
70,68
70,68.25
70,68.5
70,68.75
70,69
70,69.25
70,69.5
70,69.75
70,70
69.75,70
69.5,70
69.25,70
69,70
68.75,70
68.5,70
68.25,70
68,70
67.75,70
67.5,70
67.25,70
67,70
66.75,70
66.5,70
66.25,70
66,70
65.75,70
65.5,70
65.25,70
65,70
64.75,70
64.5,70
64.25,70
64,70
63.75,70
63.5,70
63.25,70
63,70
62.75,70
62.5,70
62.25,70
62,70
61.75,70
61.5,70
61.25,70
61,70
60.75,70
60.5,70
60.25,70
60,70
59.75,70
59.5,70
59.25,70
59,70
58.75,70
58.5,70
58.25,70
58,70
57.75,70
57.5,70
57.25,70
57,70
56.75,70
56.5,70
56.25,70
56,70
55.75,70
55.5,70
55.25,70
55,70
54.75,70
54.5,70
54.25,70
54,70
53.75,70
53.5,70
53.25,70
53,70
52.75,70
52.5,70
52.25,70
52,70
51.75,70
51.5,70
51.25,70
51,70
50.75,70
50.5,70
50.25,70
50,70
50,69.75
50,69.5
50,69.25
50,69
50,68.75
50,68.5
50,68.25
50,68
50,67.75
50,67.5
50,67.25
50,67
50,66.75
50,66.5
50,66.25
50,66
50,65.75
50,65.5
50,65.25
50,65
50,64.75
50,64.5
50,64.25
50,64
50,63.75
50,63.5
50,63.25
50,63
50,62.75
50,62.5
50,62.25
50,62
50,61.75
50,61.5
50,61.25
50,61
50,60.75
50,60.5
50,60.25
50,60
50,59.75
50,59.5
50,59.25
50,59
50,58.75
50,58.5
50,58.25
50,58
50,57.75
50,57.5
50,57.25
50,57
50,56.75
50,56.5
50,56.25
50,56
50,55.75
50,55.5
50,55.25
50,55
50,54.75
50,54.5
50,54.25
50,54
50,53.75
50,53.5
50,53.25
50,53
50,52.75
50,52.5
50,52.25
50,52
50,51.75
50,51.5
50,51.25
50,51
50,50.75
50,50.5
50,50.25
50,50
50.25,50
50.5,50
50.75,50
51,50
51.25,50
51.5,50
51.75,50
52,50
52.25,50
52.5,50
52.75,50
53,50
53.25,50
53.5,50
53.75,50
54,50
54.25,50
54.5,50
54.75,50
55,50
55.25,50
55.5,50
55.75,50
56,50
56.25,50
56.5,50
56.75,50
57,50
57.25,50
57.5,50
57.75,50
58,50
58.25,50
58.5,50
58.75,50
59,50
59.25,50
59.5,50
59.75,50
60,50
60.25,50
60.5,50
60.75,50
61,50
61.25,50
61.5,50
61.75,50
62,50
62.25,50
62.5,50
62.75,50
63,50
63.25,50
63.5,50
63.75,50
64,50
64.25,50
64.5,50
64.75,50
65,50
65.25,50
65.5,50
65.75,50
66,50
66.25,50
66.5,50
66.75,50
67,50
67.25,50
67.5,50
67.75,50
68,50
68.25,50
68.5,50
68.75,50
69,50
69.25,50
69.5,50
69.75,50
70,50
70,50.25
70,50.5
70,50.75
70,51
70,51.25
70,51.5
70,51.75
70,52
70,52.25
70,52.5
70,52.75
70,53
70,53.25
70,53.5
70,53.75
70,54
70,54.25
70,54.5
70,54.75
70,55
70,55.25
70,55.5
70,55.75
70,56
70,56.25
70,56.5
70,56.75
70,57
70,57.25
70,57.5
70,57.75
70,58
70,58.25
70,58.5
70,58.75
70,59
70,59.25
70,59.5
70,59.75
70,60
70,60.25
70,60.5
70,60.75
70,61
70,61.25
70,61.5
70,61.75
70,62
70,62.25
70,62.5
70,62.75
70,63
70,63.25
70,63.5
70,63.75
70,64
70,64.25
70,64.5
70,64.75
70,65
70,65.25
70,65.5
70,65.75
70,66
70,66.25
70,66.5
70,66.75
70,67
70,67.25
70,67.5
70,67.75
70,68
70,68.25
70,68.5
70,68.75
70,69
70,69.25
70,69.5
70,69.75
70,70
69.75,70
69.5,70
69.25,70
69,70
68.75,70
68.5,70
68.25,70
68,70
67.75,70
67.5,70
67.25,70
67,70
66.75,70
66.5,70
66.25,70
66,70
65.75,70
65.5,70
65.25,70
65,70
64.75,70
64.5,70
64.25,70
64,70
63.75,70
63.5,70
63.25,70
63,70
62.75,70
62.5,70
62.25,70
62,70
61.75,70
61.5,70
61.25,70
61,70
60.75,70
60.5,70
60.25,70
60,70
59.75,70
59.5,70
59.25,70
59,70
58.75,70
58.5,70
58.25,70
58,70
57.75,70
57.5,70
57.25,70
57,70
56.75,70
56.5,70
56.25,70
56,70
55.75,70
55.5,70
55.25,70
55,70
54.75,70
54.5,70
54.25,70
54,70
53.75,70
53.5,70
53.25,70
53,70
52.75,70
52.5,70
52.25,70
52,70
51.75,70
51.5,70
51.25,70
51,70
50.75,70
50.5,70
50.25,70
50,70
50,69.75
50,69.5
50,69.25
50,69
50,68.75
50,68.5
50,68.25
50,68
50,67.75
50,67.5
50,67.25
50,67
50,66.75
50,66.5
50,66.25
50,66
50,65.75
50,65.5
50,65.25
50,65
50,64.75
50,64.5
50,64.25
50,64
50,63.75
50,63.5
50,63.25
50,63
50,62.75
50,62.5
50,62.25
50,62
50,61.75
50,61.5
50,61.25
50,61
50,60.75
50,60.5
50,60.25
50,60
50,59.75
50,59.5
50,59.25
50,59
50,58.75
50,58.5
50,58.25
50,58
50,57.75
50,57.5
50,57.25
50,57
50,56.75
50,56.5
50,56.25
50,56
50,55.75
50,55.5
50,55.25
50,55
50,54.75
50,54.5
50,54.25
50,54
50,53.75
50,53.5
50,53.25
50,53
50,52.75
50,52.5
50,52.25
50,52
50,51.75
50,51.5
50,51.25
50,51
50,50.75
50,50.5
50,50.25
50,50
50.25,50
50.5,50
50.75,50
51,50
51.25,50
51.5,50
51.75,50
52,50
52.25,50
52.5,50
52.75,50
53,50
53.25,50
53.5,50
53.75,50
54,50
54.25,50
54.5,50
54.75,50
55,50
55.25,50
55.5,50
55.75,50
56,50
56.25,50
56.5,50
56.75,50
57,50
57.25,50
57.5,50
57.75,50
58,50
58.25,50
58.5,50
58.75,50
59,50
59.25,50
59.5,50
59.75,50
60,50
60.25,50
60.5,50
60.75,50
61,50
61.25,50
61.5,50
61.75,50
62,50
62.25,50
62.5,50
62.75,50
63,50
63.25,50
63.5,50
63.75,50
64,50
64.25,50
64.5,50
64.75,50
65,50
65.25,50
65.5,50
65.75,50
66,50
66.25,50
66.5,50
66.75,50
67,50
67.25,50
67.5,50
67.75,50
68,50
68.25,50
68.5,50
68.75,50
69,50
69.25,50
69.5,50
69.75,50
70,50
70,50.25
70,50.5
70,50.75
70,51
70,51.25
70,51.5
70,51.75
70,52
70,52.25
70,52.5
70,52.75
70,53
70,53.25
70,53.5
70,53.75
70,54
70,54.25
70,54.5
70,54.75
70,55
70,55.25
70,55.5
70,55.75
70,56
70,56.25
70,56.5
70,56.75
70,57
70,57.25
70,57.5
70,57.75
70,58
70,58.25
70,58.5
70,58.75
70,59
70,59.25
70,59.5
70,59.75
70,60
70,60.25
70,60.5
70,60.75
70,61
70,61.25
70,61.5
70,61.75
70,62
70,62.25
70,62.5
70,62.75
70,63
70,63.25
70,63.5
70,63.75
70,64
70,64.25
70,64.5
70,64.75
70,65
70,65.25
70,65.5
70,65.75
70,66
70,66.25
70,66.5
70,66.75
70,67
70,67.25
70,67.5
70,67.75
70,68
70,68.25
70,68.5
70,68.75
70,69
70,69.25
70,69.5
70,69.75
70,70
69.75,70
69.5,70
69.25,70
69,70
68.75,70
68.5,70
68.25,70
68,70
67.75,70
67.5,70
67.25,70
67,70
66.75,70
66.5,70
66.25,70
66,70
65.75,70
65.5,70
65.25,70
65,70
64.75,70
64.5,70
64.25,70
64,70
63.75,70
63.5,70
63.25,70
63,70
62.75,70
62.5,70
62.25,70
62,70
61.75,70
61.5,70
61.25,70
61,70
60.75,70
60.5,70
60.25,70
60,70
59.75,70
59.5,70
59.25,70
59,70
58.75,70
58.5,70
58.25,70
58,70
57.75,70
57.5,70
57.25,70
57,70
56.75,70
56.5,70
56.25,70
56,70
55.75,70
55.5,70
55.25,70
55,70
54.75,70
54.5,70
54.25,70
54,70
53.75,70
53.5,70
53.25,70
53,70
52.75,70
52.5,70
52.25,70
52,70
51.75,70
51.5,70
51.25,70
51,70
50.75,70
50.5,70
50.25,70
50,70
50,69.75
50,69.5
50,69.25
50,69
50,68.75
50,68.5
50,68.25
50,68
50,67.75
50,67.5
50,67.25
50,67
50,66.75
50,66.5
50,66.25
50,66
50,65.75
50,65.5
50,65.25
50,65
50,64.75
50,64.5
50,64.25
50,64
50,63.75
50,63.5
50,63.25
50,63
50,62.75
50,62.5
50,62.25
50,62
50,61.75
50,61.5
50,61.25
50,61
50,60.75
50,60.5
50,60.25
50,60
50,59.75
50,59.5
50,59.25
50,59
50,58.75
50,58.5
50,58.25
50,58
50,57.75
50,57.5
50,57.25
50,57
50,56.75
50,56.5
50,56.25
50,56
50,55.75
50,55.5
50,55.25
50,55
50,54.75
50,54.5
50,54.25
50,54
50,53.75
50,53.5
50,53.25
50,53
50,52.75
50,52.5
50,52.25
50,52
50,51.75
50,51.5
50,51.25
50,51
50,50.75
50,50.5
50,50.25
50,50
50.25,50
50.5,50
50.75,50
51,50
51.25,50
51.5,50
51.75,50
52,50
52.25,50
52.5,50
52.75,50
53,50
53.25,50
53.5,50
53.75,50
54,50
54.25,50
54.5,50
54.75,50
55,50
55.25,50
55.5,50
55.75,50
56,50
56.25,50
56.5,50
56.75,50
57,50
57.25,50
57.5,50
57.75,50
58,50
58.25,50
58.5,50
58.75,50
59,50
59.25,50
59.5,50
59.75,50
60,50
60.25,50
60.5,50
60.75,50
61,50
61.25,50
61.5,50
61.75,50
62,50
62.25,50
62.5,50
62.75,50
63,50
63.25,50
63.5,50
63.75,50
64,50
64.25,50
64.5,50
64.75,50
65,50
65.25,50
65.5,50
65.75,50
66,50
66.25,50
66.5,50
66.75,50
67,50
67.25,50
67.5,50
67.75,50
68,50
68.25,50
68.5,50
68.75,50
69,50
69.25,50
69.5,50
69.75,50
70,50
70,50.25
70,50.5
70,50.75
70,51
70,51.25
70,51.5
70,51.75
70,52
70,52.25
70,52.5
70,52.75
70,53
70,53.25
70,53.5
70,53.75
70,54
70,54.25
70,54.5
70,54.75
70,55
70,55.25
70,55.5
70,55.75
70,56
70,56.25
70,56.5
70,56.75
70,57
70,57.25
70,57.5
70,57.75
70,58
70,58.25
70,58.5
70,58.75
70,59
70,59.25
70,59.5
70,59.75
70,60
70,60.25
70,60.5
70,60.75
70,61
70,61.25
70,61.5
70,61.75
70,62
70,62.25
70,62.5
70,62.75
70,63
70,63.25
70,63.5
70,63.75
70,64
70,64.25
70,64.5
70,64.75
70,65
70,65.25
70,65.5
70,65.75
70,66
70,66.25
70,66.5
70,66.75
70,67
70,67.25
70,67.5
70,67.75
70,68
70,68.25
70,68.5
70,68.75
70,69
70,69.25
70,69.5
70,69.75
70,70
69.75,70
69.5,70
69.25,70
69,70
68.75,70
68.5,70
68.25,70
68,70
67.75,70
67.5,70
67.25,70
67,70
66.75,70
66.5,70
66.25,70
66,70
65.75,70
65.5,70
65.25,70
65,70
64.75,70
64.5,70
64.25,70
64,70
63.75,70
63.5,70
63.25,70
63,70
62.75,70
62.5,70
62.25,70
62,70
61.75,70
61.5,70
61.25,70
61,70
60.75,70
60.5,70
60.25,70
60,70
59.75,70
59.5,70
59.25,70
59,70
58.75,70
58.5,70
58.25,70
58,70
57.75,70
57.5,70
57.25,70
57,70
56.75,70
56.5,70
56.25,70
56,70
55.75,70
55.5,70
55.25,70
55,70
54.75,70
54.5,70
54.25,70
54,70
53.75,70
53.5,70
53.25,70
53,70
52.75,70
52.5,70
52.25,70
52,70
51.75,70
51.5,70
51.25,70
51,70
50.75,70
50.5,70
50.25,70
50,70
50,69.75
50,69.5
50,69.25
50,69
50,68.75
50,68.5
50,68.25
50,68
50,67.75
50,67.5
50,67.25
50,67
50,66.75
50,66.5
50,66.25
50,66
50,65.75
50,65.5
50,65.25
50,65
50,64.75
50,64.5
50,64.25
50,64
50,63.75
50,63.5
50,63.25
50,63
50,62.75
50,62.5
50,62.25
50,62
50,61.75
50,61.5
50,61.25
50,61
50,60.75
50,60.5
50,60.25
50,60
50,59.75
50,59.5
50,59.25
50,59
50,58.75
50,58.5
50,58.25
50,58
50,57.75
50,57.5
50,57.25
50,57
50,56.75
50,56.5
50,56.25
50,56
50,55.75
50,55.5
50,55.25
50,55
50,54.75
50,54.5
50,54.25
50,54
50,53.75
50,53.5
50,53.25
50,53
50,52.75
50,52.5
50,52.25
50,52
50,51.75
50,51.5
50,51.25
50,51
50,50.75
50,50.5
50,50.25
50,50
50.25,50
50.5,50
50.75,50
51,50
51.25,50
51.5,50
51.75,50
52,50
52.25,50
52.5,50
52.75,50
53,50
53.25,50
53.5,50
53.75,50
54,50
54.25,50
54.5,50
54.75,50
55,50
55.25,50
55.5,50
55.75,50
56,50
56.25,50
56.5,50
56.75,50
57,50
57.25,50
57.5,50
57.75,50
58,50
58.25,50
58.5,50
58.75,50
59,50
59.25,50
59.5,50
59.75,50
60,50
60.25,50
60.5,50
60.75,50
61,50
61.25,50
61.5,50
61.75,50
62,50
62.25,50
62.5,50
62.75,50
63,50
63.25,50
63.5,50
63.75,50
64,50
64.25,50
64.5,50
64.75,50
65,50
65.25,50
65.5,50
65.75,50
66,50
66.25,50
66.5,50
66.75,50
67,50
67.25,50
67.5,50
67.75,50
68,50
68.25,50
68.5,50
68.75,50
69,50
69.25,50
69.5,50
69.75,50
70,50
70,50.25
70,50.5
70,50.75
70,51
70,51.25
70,51.5
70,51.75
70,52
70,52.25
70,52.5
70,52.75
70,53
70,53.25
70,53.5
70,53.75
70,54
70,54.25
70,54.5
70,54.75
70,55
70,55.25
70,55.5
70,55.75
70,56
70,56.25
70,56.5
70,56.75
70,57
70,57.25
70,57.5
70,57.75
70,58
70,58.25
70,58.5
70,58.75
70,59
70,59.25
70,59.5
70,59.75
70,60
70,60.25
70,60.5
70,60.75
70,61
70,61.25
70,61.5
70,61.75
70,62
70,62.25
70,62.5
70,62.75
70,63
70,63.25
70,63.5
70,63.75
70,64
70,64.25
70,64.5
70,64.75
70,65
70,65.25
70,65.5
70,65.75
70,66
70,66.25
70,66.5
70,66.75
70,67
70,67.25
70,67.5
70,67.75
70,68
70,68.25
70,68.5
70,68.75
70,69
70,69.25
70,69.5
70,69.75
70,70
69.75,70
69.5,70
69.25,70
69,70
68.75,70
68.5,70
68.25,70
68,70
67.75,70
67.5,70
67.25,70
67,70
66.75,70
66.5,70
66.25,70
66,70
65.75,70
65.5,70
65.25,70
65,70
64.75,70
64.5,70
64.25,70
64,70
63.75,70
63.5,70
63.25,70
63,70
62.75,70
62.5,70
62.25,70
62,70
61.75,70
61.5,70
61.25,70
61,70
60.75,70
60.5,70
60.25,70
60,70
59.75,70
59.5,70
59.25,70
59,70
58.75,70
58.5,70
58.25,70
58,70
57.75,70
57.5,70
57.25,70
57,70
56.75,70
56.5,70
56.25,70
56,70
55.75,70
55.5,70
55.25,70
55,70
54.75,70
54.5,70
54.25,70
54,70
53.75,70
53.5,70
53.25,70
53,70
52.75,70
52.5,70
52.25,70
52,70
51.75,70
51.5,70
51.25,70
51,70
50.75,70
50.5,70
50.25,70
50,70
50,69.75
50,69.5
50,69.25
50,69
50,68.75
50,68.5
50,68.25
50,68
50,67.75
50,67.5
50,67.25
50,67
50,66.75
50,66.5
50,66.25
50,66
50,65.75
50,65.5
50,65.25
50,65
50,64.75
50,64.5
50,64.25
50,64
50,63.75
50,63.5
50,63.25
50,63
50,62.75
50,62.5
50,62.25
50,62
50,61.75
50,61.5
50,61.25
50,61
50,60.75
50,60.5
50,60.25
50,60
50,59.75
50,59.5
50,59.25
50,59
50,58.75
50,58.5
50,58.25
50,58
50,57.75
50,57.5
50,57.25
50,57
50,56.75
50,56.5
50,56.25
50,56
50,55.75
50,55.5
50,55.25
50,55
50,54.75
50,54.5
50,54.25
50,54
50,53.75
50,53.5
50,53.25
50,53
50,52.75
50,52.5
50,52.25
50,52
50,51.75
50,51.5
50,51.25
50,51
50,50.75
50,50.5
50,50.25
50,50
50.25,50
50.5,50
50.75,50
51,50
51.25,50
51.5,50
51.75,50
52,50
52.25,50
52.5,50
52.75,50
53,50
53.25,50
53.5,50
53.75,50
54,50
54.25,50
54.5,50
54.75,50
55,50
55.25,50
55.5,50
55.75,50
56,50
56.25,50
56.5,50
56.75,50
57,50
57.25,50
57.5,50
57.75,50
58,50
58.25,50
58.5,50
58.75,50
59,50
59.25,50
59.5,50
59.75,50
60,50
60.25,50
60.5,50
60.75,50
61,50
61.25,50
61.5,50
61.75,50
62,50
62.25,50
62.5,50
62.75,50
63,50
63.25,50
63.5,50
63.75,50
64,50
64.25,50
64.5,50
64.75,50
65,50
65.25,50
65.5,50
65.75,50
66,50
66.25,50
66.5,50
66.75,50
67,50
67.25,50
67.5,50
67.75,50
68,50
68.25,50
68.5,50
68.75,50
69,50
69.25,50
69.5,50
69.75,50
70,50
70,50.25
70,50.5
70,50.75
70,51
70,51.25
70,51.5
70,51.75
70,52
70,52.25
70,52.5
70,52.75
70,53
70,53.25
70,53.5
70,53.75
70,54
70,54.25
70,54.5
70,54.75
70,55
70,55.25
70,55.5
70,55.75
70,56
70,56.25
70,56.5
70,56.75
70,57
70,57.25
70,57.5
70,57.75
70,58
70,58.25
70,58.5
70,58.75
70,59
70,59.25
70,59.5
70,59.75
70,60
70,60.25
70,60.5
70,60.75
70,61
70,61.25
70,61.5
70,61.75
70,62
70,62.25
70,62.5
70,62.75
70,63
70,63.25
70,63.5
70,63.75
70,64
70,64.25
70,64.5
70,64.75
70,65
70,65.25
70,65.5
70,65.75
70,66
70,66.25
70,66.5
70,66.75
70,67
70,67.25
70,67.5
70,67.75
70,68
70,68.25
70,68.5
70,68.75
70,69
70,69.25
70,69.5
70,69.75
70,70
69.75,70
69.5,70
69.25,70
69,70
68.75,70
68.5,70
68.25,70
68,70
67.75,70
67.5,70
67.25,70
67,70
66.75,70
66.5,70
66.25,70
66,70
65.75,70
65.5,70
65.25,70
65,70
64.75,70
64.5,70
64.25,70
64,70
63.75,70
63.5,70
63.25,70
63,70
62.75,70
62.5,70
62.25,70
62,70
61.75,70
61.5,70
61.25,70
61,70
60.75,70
60.5,70
60.25,70
60,70
59.75,70
59.5,70
59.25,70
59,70
58.75,70
58.5,70
58.25,70
58,70
57.75,70
57.5,70
57.25,70
57,70
56.75,70
56.5,70
56.25,70
56,70
55.75,70
55.5,70
55.25,70
55,70
54.75,70
54.5,70
54.25,70
54,70
53.75,70
53.5,70
53.25,70
53,70
52.75,70
52.5,70
52.25,70
52,70
51.75,70
51.5,70
51.25,70
51,70
50.75,70
50.5,70
50.25,70
50,70
50,69.75
50,69.5
50,69.25
50,69
50,68.75
50,68.5
50,68.25
50,68
50,67.75
50,67.5
50,67.25
50,67
50,66.75
50,66.5
50,66.25
50,66
50,65.75
50,65.5
50,65.25
50,65
50,64.75
50,64.5
50,64.25
50,64
50,63.75
50,63.5
50,63.25
50,63
50,62.75
50,62.5
50,62.25
50,62
50,61.75
50,61.5
50,61.25
50,61
50,60.75
50,60.5
50,60.25
50,60
50,59.75
50,59.5
50,59.25
50,59
50,58.75
50,58.5
50,58.25
50,58
50,57.75
50,57.5
50,57.25
50,57
50,56.75
50,56.5
50,56.25
50,56
50,55.75
50,55.5
50,55.25
50,55
50,54.75
50,54.5
50,54.25
50,54
50,53.75
